frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1045,1403715576.162143,52.250000,OK,OK,MM,0,291,371,323,323,PoseOpt,no,no,96,9599,1260,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.926,1.298,0.032,2.619,Tracking,FRAME_PROCESSED,96,1045,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000303,0.000000,0.000000
1046,1403715576.212143,52.300000,OK,OK,MM,0,265,340,278,278,PoseOpt,no,no,96,9599,1260,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.881,1.323,0.036,2.611,Tracking,FRAME_PROCESSED,96,1046,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001744,0.000000,0.000000
1047,1403715576.262143,52.350000,OK,OK,MM,0,236,307,248,248,PoseOpt,no,no,96,9599,1260,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.809,1.192,0.035,2.407,Tracking,FRAME_PROCESSED,96,1047,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000475,0.000000,0.000000
1048,1403715576.312143,52.400000,OK,OK,MM,0,190,244,192,192,PoseOpt,no,no,96,9599,1260,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.677,1.139,0.037,2.228,Tracking,FRAME_PROCESSED,96,1048,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000615,0.000000,0.000000
1049,1403715576.362143,52.450000,OK,OK,MM,0,157,237,170,170,PoseOpt,no,no,96,9599,1260,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.560,1.021,0.035,1.984,Tracking,FRAME_PROCESSED,96,1049,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003193,0.000000,0.000000
1050,1403715576.412143,52.500000,OK,OK,MM,0,137,222,145,145,PoseOpt,yes,yes,96,10032,1260,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.518,0.956,0.038,2.141,Tracking,FRAME_PROCESSED,97,1050,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001719,0.000000,0.000000
1051,1403715576.462143,52.550000,OK,OK,MM,0,430,459,422,422,PoseOpt,no,no,97,9705,1366,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.291,1.585,0.033,3.322,Tracking,FRAME_PROCESSED,97,1051,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000382,0.000000,0.000000
1052,1403715576.512143,52.600000,OK,OK,MM,0,337,387,337,337,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.050,1.368,0.035,2.837,Tracking,FRAME_PROCESSED,97,1052,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001915,0.000000,0.000000
1053,1403715576.562143,52.650000,OK,OK,MM,0,273,391,323,323,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.103,1.426,0.037,2.967,Tracking,FRAME_PROCESSED,97,1053,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000621,0.000000,0.000000
1054,1403715576.612143,52.700000,OK,OK,MM,0,268,333,270,270,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.894,1.167,0.037,2.481,Tracking,FRAME_PROCESSED,97,1054,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000568,0.000000,0.000000
1055,1403715576.662143,52.750000,OK,OK,MM,0,210,321,246,246,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.762,1.230,0.038,2.413,Tracking,FRAME_PROCESSED,97,1055,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001816,0.000000,0.000000
1056,1403715576.712143,52.800000,OK,OK,MM,0,208,313,230,230,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.755,1.209,0.037,2.367,Tracking,FRAME_PROCESSED,97,1056,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002190,0.000000,0.000000
1057,1403715576.762143,52.850000,OK,OK,MM,0,186,297,212,212,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.680,1.149,0.037,2.221,Tracking,FRAME_PROCESSED,97,1057,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003209,0.000000,0.000000
1058,1403715576.812143,52.900000,OK,OK,MM,0,174,283,194,194,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.679,1.169,0.039,2.299,Tracking,FRAME_PROCESSED,97,1058,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002411,0.000000,0.000000
1059,1403715576.862143,52.950000,OK,OK,MM,0,154,274,190,190,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.583,1.138,0.036,2.143,Tracking,FRAME_PROCESSED,97,1059,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009348,0.000000,0.000000
1060,1403715576.912143,53.000000,OK,OK,MM,0,170,264,174,174,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.601,1.095,0.037,2.104,Tracking,FRAME_PROCESSED,97,1060,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008051,0.000000,0.000000
1061,1403715576.962143,53.050000,OK,OK,MM,0,149,257,174,174,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.514,1.112,0.037,2.046,Tracking,FRAME_PROCESSED,97,1061,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001478,0.000000,0.000000
1062,1403715577.012143,53.100000,OK,OK,MM,0,142,240,165,165,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.541,1.110,0.038,2.067,Tracking,FRAME_PROCESSED,97,1062,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005141,0.000000,0.000000
1063,1403715577.062143,53.150000,OK,OK,MM,0,139,234,144,144,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.523,1.062,0.038,2.026,Tracking,FRAME_PROCESSED,97,1063,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007596,0.000000,0.000000
1064,1403715577.112143,53.200000,OK,OK,MM,0,124,234,146,146,PoseOpt,no,no,97,9705,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.441,1.028,0.038,1.878,Tracking,FRAME_PROCESSED,97,1064,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002523,0.000000,0.000000
1065,1403715577.162143,53.250000,OK,OK,MM,0,126,228,144,144,PoseOpt,no,no,97,9705,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.480,0.989,0.038,1.877,Tracking,FRAME_PROCESSED,97,1065,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003551,0.000000,0.000000
1066,1403715577.212143,53.300000,OK,OK,MM,0,122,197,123,123,PoseOpt,yes,yes,97,10225,1366,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.436,0.981,0.037,2.195,Tracking,FRAME_PROCESSED,98,1066,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015374,0.000000,0.000000
1067,1403715577.262143,53.350000,OK,OK,MM,0,457,494,447,447,PoseOpt,no,no,98,9804,1465,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.560,1.762,0.033,3.793,Tracking,FRAME_PROCESSED,98,1067,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001207,0.000000,0.000000
1068,1403715577.312143,53.400000,OK,OK,MM,0,374,489,428,428,PoseOpt,no,no,98,9804,1369,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.285,1.761,0.035,3.547,Tracking,FRAME_PROCESSED,98,1068,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001908,0.000000,0.000000
1069,1403715577.362143,53.450000,OK,OK,MM,0,364,455,402,402,PoseOpt,no,no,98,9804,1369,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.203,1.683,0.035,3.337,Tracking,FRAME_PROCESSED,98,1069,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002453,0.000000,0.000000
1070,1403715577.412143,53.500000,OK,OK,MM,0,357,455,391,391,PoseOpt,no,no,98,9804,1369,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.093,1.511,0.035,3.062,Tracking,FRAME_PROCESSED,98,1070,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001154,0.000000,0.000000
1071,1403715577.462143,53.550000,OK,OK,MM,0,320,461,385,385,PoseOpt,no,no,98,9804,1369,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.094,1.618,0.041,3.175,Tracking,FRAME_PROCESSED,98,1071,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001825,0.000000,0.000000
1072,1403715577.512143,53.600000,OK,OK,MM,0,319,430,356,356,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.063,1.516,0.039,3.049,Tracking,FRAME_PROCESSED,98,1072,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002658,0.000000,0.000000
1073,1403715577.562143,53.650000,OK,OK,MM,0,298,419,351,351,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.071,1.607,0.040,3.176,Tracking,FRAME_PROCESSED,98,1073,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002259,0.000000,0.000000
1074,1403715577.612143,53.700000,OK,OK,MM,0,305,400,319,319,PoseOpt,no,no,98,9804,1369,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.934,1.446,0.037,2.841,Tracking,FRAME_PROCESSED,98,1074,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001546,0.000000,0.000000
1075,1403715577.662143,53.750000,OK,OK,MM,0,270,375,306,306,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.799,1.411,0.037,2.649,Tracking,FRAME_PROCESSED,98,1075,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005281,0.000000,0.000000
1076,1403715577.712143,53.800000,OK,OK,MM,0,264,386,296,296,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.581,2.580,0.079,4.889,Tracking,FRAME_PROCESSED,98,1076,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015135,0.000000,0.000000
1077,1403715577.762143,53.850000,OK,OK,MM,0,254,355,271,271,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.857,1.370,0.040,2.669,Tracking,FRAME_PROCESSED,98,1077,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002666,0.000000,0.000000
1078,1403715577.812143,53.900000,OK,OK,MM,0,237,369,268,268,PoseOpt,no,no,98,9804,1369,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.898,1.312,0.040,2.660,Tracking,FRAME_PROCESSED,98,1078,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013529,0.000000,0.000000
1079,1403715577.862143,53.950000,OK,OK,MM,0,227,355,269,269,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.845,1.416,0.037,2.698,Tracking,FRAME_PROCESSED,98,1079,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002625,0.000000,0.000000
1080,1403715577.912143,54.000000,OK,OK,MM,0,230,347,258,258,PoseOpt,no,no,98,9804,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.860,1.308,0.039,2.613,Tracking,FRAME_PROCESSED,98,1080,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004014,0.000000,0.000000
1081,1403715577.962143,54.050000,OK,OK,MM,0,222,336,253,253,PoseOpt,yes,yes,98,10152,1465,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.797,1.341,0.041,2.844,Tracking,FRAME_PROCESSED,99,1081,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011032,0.000000,0.000000
1082,1403715578.012143,54.100000,OK,OK,MM,0,469,540,487,487,PoseOpt,no,no,99,9826,1487,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.625,1.662,0.034,3.757,Tracking,FRAME_PROCESSED,99,1082,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001577,0.000000,0.000000
1083,1403715578.062143,54.150000,OK,OK,MM,0,401,500,428,428,PoseOpt,no,no,99,9826,1487,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.444,1.657,0.036,3.594,Tracking,FRAME_PROCESSED,99,1083,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001357,0.000000,0.000000
1084,1403715578.112143,54.200000,OK,OK,MM,0,328,436,378,378,PoseOpt,no,no,99,9826,1391,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.179,1.506,0.037,3.145,Tracking,FRAME_PROCESSED,99,1084,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004936,0.000000,0.000000
1085,1403715578.162143,54.250000,OK,OK,MM,0,302,404,344,344,PoseOpt,no,no,99,9826,1391,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.053,1.529,0.037,3.024,Tracking,FRAME_PROCESSED,99,1085,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002045,0.000000,0.000000
1086,1403715578.212143,54.300000,OK,OK,MM,0,241,373,310,310,PoseOpt,no,no,99,9826,1487,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.941,1.349,0.036,2.722,Tracking,FRAME_PROCESSED,99,1086,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008804,0.000000,0.000000
1087,1403715578.262143,54.350000,OK,OK,MM,0,223,351,271,271,PoseOpt,yes,yes,99,10136,1487,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.861,1.356,0.037,2.901,Tracking,FRAME_PROCESSED,100,1087,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011904,0.000000,0.000000
1088,1403715578.312143,54.400000,OK,OK,MM,0,389,499,460,460,PoseOpt,no,no,100,9934,1595,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.390,1.792,0.035,3.688,Tracking,FRAME_PROCESSED,100,1088,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002016,0.000000,0.000000
1089,1403715578.362143,54.450000,OK,OK,MM,0,369,434,388,388,PoseOpt,no,no,100,9934,1499,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.259,1.679,0.038,3.430,Tracking,FRAME_PROCESSED,100,1089,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001543,0.000000,0.000000
1090,1403715578.412143,54.500000,OK,OK,MM,0,294,391,337,337,PoseOpt,no,no,100,9934,1499,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.254,1.522,0.036,3.239,Tracking,FRAME_PROCESSED,100,1090,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002880,0.000000,0.000000
1091,1403715578.462143,54.550000,OK,OK,MM,0,254,353,293,293,PoseOpt,no,no,100,9934,1595,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.958,1.337,0.037,2.742,Tracking,FRAME_PROCESSED,100,1091,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004259,0.000000,0.000000
1092,1403715578.512143,54.600000,OK,OK,MM,0,222,314,260,260,PoseOpt,yes,yes,100,10281,1595,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.817,1.390,0.040,2.926,Tracking,FRAME_PROCESSED,101,1092,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005999,0.000000,0.000000
1093,1403715578.562143,54.650000,OK,OK,MM,0,458,496,456,456,PoseOpt,no,no,101,10012,1740,12,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.692,1.758,0.035,3.937,Tracking,FRAME_PROCESSED,101,1093,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000518,0.000000,0.000000
1094,1403715578.612143,54.700000,OK,OK,MM,0,328,398,356,356,PoseOpt,no,no,101,10012,1740,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.273,1.600,0.035,3.317,Tracking,FRAME_PROCESSED,101,1094,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001182,0.000000,0.000000
1095,1403715578.662143,54.750000,OK,OK,MM,0,263,302,259,259,PoseOpt,no,no,101,10012,1814,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.013,1.347,0.038,2.824,Tracking,FRAME_PROCESSED,101,1095,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002746,0.000000,0.000000
1096,1403715578.712143,54.800000,OK,OK,MM,0,172,202,167,167,PoseOpt,yes,yes,101,10518,1740,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.668,1.133,0.038,2.571,Tracking,FRAME_PROCESSED,102,1096,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000945,0.000000,0.000000
1097,1403715578.762143,54.850000,OK,OK,MM,0,374,379,353,353,PoseOpt,no,no,102,10264,1992,13,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.456,1.593,0.036,3.519,Tracking,FRAME_PROCESSED,102,1097,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000869,0.000000,0.000000
1098,1403715578.812143,54.900000,OK,OK,MM,0,211,295,242,242,PoseOpt,no,no,102,10264,1992,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.809,1.520,0.037,2.828,Tracking,FRAME_PROCESSED,102,1098,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002003,0.000000,0.000000
1099,1403715578.862143,54.950000,OK,OK,MM,0,150,218,158,158,PoseOpt,yes,yes,102,10600,1890,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.570,1.205,0.037,2.468,Tracking,FRAME_PROCESSED,103,1099,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001921,0.000000,0.000000
1100,1403715578.912143,55.000000,OK,OK,MM,0,231,333,277,277,PoseOpt,no,no,103,10344,1789,11,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.836,1.617,0.027,2.939,Tracking,FRAME_PROCESSED,103,1100,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001107,0.000000,0.000000
1101,1403715578.962143,55.050000,OK,OK,MM,0,144,353,277,277,PoseOpt,no,no,103,10344,1789,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.731,1.628,0.029,2.865,Tracking,FRAME_PROCESSED,103,1101,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001570,0.000000,0.000000
1102,1403715579.012143,55.100000,OK,OK,MM,0,191,348,259,259,PoseOpt,no,no,103,10344,2072,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.776,1.724,0.026,2.969,Tracking,FRAME_PROCESSED,103,1102,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000384,0.000000,0.000000
1103,1403715579.062143,55.150000,OK,OK,MM,0,185,347,247,247,PoseOpt,no,no,103,10344,2072,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.743,1.737,0.027,2.975,Tracking,FRAME_PROCESSED,103,1103,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001268,0.000000,0.000000
1104,1403715579.112143,55.200000,OK,OK,MM,0,182,336,243,243,PoseOpt,no,no,103,10344,2072,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.680,1.654,0.027,2.841,Tracking,FRAME_PROCESSED,103,1104,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000824,0.000000,0.000000
1105,1403715579.162143,55.250000,OK,OK,MM,0,181,336,240,240,PoseOpt,no,no,103,10344,2072,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.725,1.605,0.027,2.807,Tracking,FRAME_PROCESSED,103,1105,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001047,0.000000,0.000000
1106,1403715579.212143,55.300000,OK,OK,MM,0,156,273,209,209,PoseOpt,yes,yes,103,10624,2072,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.683,1.475,0.035,2.862,Tracking,FRAME_PROCESSED,104,1106,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000341,0.000000,0.000000
1107,1403715579.262143,55.350000,OK,OK,MM,0,275,333,291,291,PoseOpt,no,no,104,10156,1884,15,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.061,1.580,0.027,3.177,Tracking,FRAME_PROCESSED,104,1107,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000867,0.000000,0.000000
1108,1403715579.312143,55.400000,OK,OK,MM,0,204,283,243,243,PoseOpt,no,no,104,10156,2028,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.811,1.478,0.029,2.790,Tracking,FRAME_PROCESSED,104,1108,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000578,0.000000,0.000000
1109,1403715579.362143,55.450000,OK,OK,MM,0,169,265,214,214,PoseOpt,yes,yes,104,10386,2028,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.676,1.338,0.028,2.657,Tracking,FRAME_PROCESSED,105,1109,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000147,0.000000,0.000000
1110,1403715579.412143,55.500000,OK,OK,MM,0,243,302,267,267,PoseOpt,no,no,105,10160,1962,17,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.941,1.451,0.024,2.896,Tracking,FRAME_PROCESSED,105,1110,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000420,0.000000,0.000000
1111,1403715579.462143,55.550000,OK,OK,MM,0,177,260,217,217,PoseOpt,no,no,105,10160,1962,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.673,1.405,0.027,2.555,Tracking,FRAME_PROCESSED,105,1111,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000909,0.000000,0.000000
1112,1403715579.512143,55.600000,OK,OK,MM,0,155,237,185,185,PoseOpt,yes,yes,105,10361,1888,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.680,1.374,0.026,2.707,Tracking,FRAME_PROCESSED,106,1112,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000804,0.000000,0.000000
