frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1107,1403715579.262143,55.350000,OK,OK,MM,0,274,342,300,300,PoseOpt,no,no,108,10444,1843,14,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.023,1.579,0.027,3.206,Tracking,FRAME_PROCESSED,108,1107,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000942,0.000000,0.000000
1108,1403715579.312143,55.400000,OK,OK,MM,0,214,293,248,248,PoseOpt,yes,yes,108,10648,1911,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.794,1.495,0.030,2.980,Tracking,FRAME_PROCESSED,109,1108,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000670,0.000000,0.000000
1109,1403715579.362143,55.450000,OK,OK,MM,0,276,330,286,286,PoseOpt,no,no,109,10405,1872,16,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.021,1.478,0.024,3.015,Tracking,FRAME_PROCESSED,109,1109,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000240,0.000000,0.000000
1110,1403715579.412143,55.500000,OK,OK,MM,0,183,282,232,232,PoseOpt,no,no,109,10405,1947,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.680,1.357,0.024,2.541,Tracking,FRAME_PROCESSED,109,1110,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001038,0.000000,0.000000
1111,1403715579.462143,55.550000,OK,OK,MM,0,161,258,218,218,PoseOpt,yes,yes,109,10619,1947,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.658,1.423,0.026,2.741,Tracking,FRAME_PROCESSED,110,1111,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000944,0.000000,0.000000
1112,1403715579.512143,55.600000,OK,OK,MM,0,245,325,290,290,PoseOpt,no,no,110,10427,1894,17,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.900,1.419,0.025,2.817,Tracking,FRAME_PROCESSED,110,1112,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000290,0.000000,0.000000
1113,1403715579.562143,55.650000,OK,OK,MM,0,204,314,256,256,PoseOpt,no,no,110,10427,1894,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.800,1.479,0.028,2.780,Tracking,FRAME_PROCESSED,110,1113,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000896,0.000000,0.000000
1114,1403715579.612143,55.700000,OK,OK,MM,0,182,278,233,233,PoseOpt,no,no,110,10427,1894,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.692,1.365,0.026,2.514,Tracking,FRAME_PROCESSED,110,1114,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000846,0.000000,0.000000
1115,1403715579.662143,55.750000,OK,OK,MM,0,186,276,227,227,PoseOpt,no,no,110,10427,1894,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.669,1.368,0.028,2.482,Tracking,FRAME_PROCESSED,110,1115,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000937,0.000000,0.000000
1116,1403715579.712143,55.800000,OK,OK,MM,0,179,277,222,222,PoseOpt,yes,yes,110,10664,1894,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.677,1.319,0.023,2.632,Tracking,FRAME_PROCESSED,111,1116,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002404,0.000000,0.000000
1117,1403715579.762143,55.850000,OK,OK,MM,0,332,400,351,351,PoseOpt,no,no,111,10455,1922,18,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.938,2.180,0.026,4.527,Tracking,FRAME_PROCESSED,111,1117,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000556,0.000000,0.000000
1118,1403715579.812143,55.900000,OK,OK,MM,0,289,381,316,316,PoseOpt,no,no,111,10455,1922,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.030,1.751,0.029,3.253,Tracking,FRAME_PROCESSED,111,1118,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000999,0.000000,0.000000
1119,1403715579.862143,55.950000,OK,OK,MM,0,269,365,286,286,PoseOpt,no,no,111,10455,1922,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.948,1.558,0.028,2.949,Tracking,FRAME_PROCESSED,111,1119,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002450,0.000000,0.000000
1120,1403715579.912143,56.000000,OK,OK,MM,0,237,334,269,269,PoseOpt,no,no,111,10455,1922,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.811,1.492,0.027,2.722,Tracking,FRAME_PROCESSED,111,1120,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001519,0.000000,0.000000
1121,1403715579.962143,56.050000,OK,OK,MM,0,236,315,247,247,PoseOpt,no,no,111,10455,1922,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.896,1.490,0.027,2.859,Tracking,FRAME_PROCESSED,111,1121,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003282,0.000000,0.000000
1122,1403715580.012143,56.100000,OK,OK,MM,0,209,291,226,226,PoseOpt,no,no,111,10455,1922,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.783,1.373,0.027,2.546,Tracking,FRAME_PROCESSED,111,1122,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001756,0.000000,0.000000
1123,1403715580.062143,56.150000,OK,OK,MM,0,185,268,198,198,PoseOpt,yes,yes,111,10906,1922,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.079,1.710,0.025,3.479,Tracking,FRAME_PROCESSED,112,1123,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002080,0.000000,0.000000
1124,1403715580.112143,56.200000,OK,OK,MM,0,441,517,447,447,PoseOpt,no,no,112,10690,2157,19,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.533,2.091,0.034,4.116,Tracking,FRAME_PROCESSED,112,1124,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000615,0.000000,0.000000
1125,1403715580.162143,56.250000,OK,OK,MM,0,342,448,388,388,PoseOpt,no,no,112,10690,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.260,1.937,0.034,3.694,Tracking,FRAME_PROCESSED,112,1125,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001194,0.000000,0.000000
1126,1403715580.212143,56.300000,OK,OK,MM,0,330,424,336,336,PoseOpt,no,no,112,10690,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.090,1.872,0.034,3.426,Tracking,FRAME_PROCESSED,112,1126,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004605,0.000000,0.000000
1127,1403715580.262143,56.350000,OK,OK,MM,0,269,376,288,288,PoseOpt,no,no,112,10690,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.893,1.772,0.033,3.127,Tracking,FRAME_PROCESSED,112,1127,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001417,0.000000,0.000000
1128,1403715580.312143,56.400000,OK,OK,MM,0,209,350,258,258,PoseOpt,no,no,112,10690,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.839,1.786,0.034,3.095,Tracking,FRAME_PROCESSED,112,1128,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001779,0.000000,0.000000
1129,1403715580.362143,56.450000,OK,OK,MM,0,191,333,219,219,PoseOpt,no,no,112,10690,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.776,1.701,0.034,2.951,Tracking,FRAME_PROCESSED,112,1129,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002340,0.000000,0.000000
1130,1403715580.412143,56.500000,OK,OK,MM,0,173,313,206,206,PoseOpt,no,no,112,10690,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.646,1.629,0.033,2.715,Tracking,FRAME_PROCESSED,112,1130,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006701,0.000000,0.000000
1131,1403715580.462143,56.550000,OK,OK,MM,0,171,287,186,186,PoseOpt,yes,yes,112,11158,2157,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.663,1.607,0.036,3.035,Tracking,FRAME_PROCESSED,113,1131,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010070,0.000000,0.000000
1132,1403715580.512143,56.600000,OK,OK,MM,0,481,547,474,474,PoseOpt,no,no,113,10854,2396,21,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.564,2.233,0.032,4.318,Tracking,FRAME_PROCESSED,113,1132,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001266,0.000000,0.000000
1133,1403715580.562143,56.650000,OK,OK,MM,0,367,495,424,424,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.378,2.207,0.032,4.109,Tracking,FRAME_PROCESSED,113,1133,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001796,0.000000,0.000000
1134,1403715580.612143,56.700000,OK,OK,MM,0,331,485,384,384,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.232,2.118,0.034,3.862,Tracking,FRAME_PROCESSED,113,1134,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002061,0.000000,0.000000
1135,1403715580.662143,56.750000,OK,OK,MM,0,313,455,362,362,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.174,2.109,0.032,3.784,Tracking,FRAME_PROCESSED,113,1135,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001417,0.000000,0.000000
1136,1403715580.712143,56.800000,OK,OK,MM,0,300,456,341,341,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.100,2.040,0.033,3.632,Tracking,FRAME_PROCESSED,113,1136,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001040,0.000000,0.000000
1137,1403715580.762143,56.850000,OK,OK,MM,0,279,425,302,302,PoseOpt,no,no,113,10854,2532,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.930,1.901,0.033,3.316,Tracking,FRAME_PROCESSED,113,1137,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000628,0.000000,0.000000
1138,1403715580.812143,56.900000,OK,OK,MM,0,250,396,282,282,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.003,2.024,0.034,3.525,Tracking,FRAME_PROCESSED,113,1138,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000862,0.000000,0.000000
1139,1403715580.862143,56.950000,OK,OK,MM,0,231,391,267,267,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,1.941,0.033,3.394,Tracking,FRAME_PROCESSED,113,1139,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006079,0.000000,0.000000
1140,1403715580.912143,57.000000,OK,OK,MM,0,231,370,245,245,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.960,1.838,0.033,3.281,Tracking,FRAME_PROCESSED,113,1140,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003440,0.000000,0.000000
1141,1403715580.962143,57.050000,OK,OK,MM,0,207,351,227,227,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.741,1.708,0.033,2.927,Tracking,FRAME_PROCESSED,113,1141,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000792,0.000000,0.000000
1142,1403715581.012143,57.100000,OK,OK,MM,0,197,344,224,224,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.878,1.784,0.032,3.134,Tracking,FRAME_PROCESSED,113,1142,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001552,0.000000,0.000000
1143,1403715581.062143,57.150000,OK,OK,MM,0,191,327,219,219,PoseOpt,no,no,113,10854,2253,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.760,1.776,0.034,3.003,Tracking,FRAME_PROCESSED,113,1143,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009078,0.000000,0.000000
1144,1403715581.112143,57.200000,OK,OK,MM,0,181,321,208,208,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.720,1.622,0.031,2.802,Tracking,FRAME_PROCESSED,113,1144,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001235,0.000000,0.000000
1145,1403715581.162143,57.250000,OK,OK,MM,0,184,317,208,208,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.739,1.908,0.031,3.074,Tracking,FRAME_PROCESSED,113,1145,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001589,0.000000,0.000000
1146,1403715581.212143,57.300000,OK,OK,MM,0,179,320,217,217,PoseOpt,no,no,113,10854,2253,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.763,1.692,0.034,2.921,Tracking,FRAME_PROCESSED,113,1146,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003367,0.000000,0.000000
1147,1403715581.262143,57.350000,OK,OK,MM,0,186,311,201,201,PoseOpt,no,no,113,10854,2253,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.737,1.617,0.032,2.777,Tracking,FRAME_PROCESSED,113,1147,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005100,0.000000,0.000000
1148,1403715581.312143,57.400000,OK,OK,MM,0,172,342,223,223,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.713,1.712,0.034,2.890,Tracking,FRAME_PROCESSED,113,1148,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003882,0.000000,0.000000
1149,1403715581.362143,57.450000,OK,OK,MM,0,201,329,213,213,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.771,1.664,0.033,2.889,Tracking,FRAME_PROCESSED,113,1149,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001340,0.000000,0.000000
1150,1403715581.412143,57.500000,OK,OK,MM,0,186,318,212,212,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.709,1.639,0.033,2.795,Tracking,FRAME_PROCESSED,113,1150,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003548,0.000000,0.000000
1151,1403715581.462143,57.550000,OK,OK,MM,0,187,318,212,212,PoseOpt,no,no,113,10854,2396,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.730,1.739,0.043,2.954,Tracking,FRAME_PROCESSED,113,1151,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001019,0.000000,0.000000
1152,1403715581.512143,57.600000,OK,OK,MM,0,172,318,211,211,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.716,1.719,0.032,2.903,Tracking,FRAME_PROCESSED,113,1152,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001700,0.000000,0.000000
1153,1403715581.562143,57.650000,OK,OK,MM,0,185,313,198,198,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.695,1.766,0.033,2.961,Tracking,FRAME_PROCESSED,113,1153,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005333,0.000000,0.000000
1154,1403715581.612143,57.700000,OK,OK,MM,0,165,309,202,202,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.646,1.631,0.032,2.747,Tracking,FRAME_PROCESSED,113,1154,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003007,0.000000,0.000000
1155,1403715581.662143,57.750000,OK,OK,MM,0,184,303,205,205,PoseOpt,no,no,113,10854,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.772,1.709,0.032,2.951,Tracking,FRAME_PROCESSED,113,1155,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001648,0.000000,0.000000
1156,1403715581.712143,57.800000,OK,OK,MM,0,161,278,184,184,PoseOpt,yes,yes,113,11433,2321,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.692,1.588,0.032,3.083,Tracking,FRAME_PROCESSED,114,1156,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007287,0.000000,0.000000
1157,1403715581.762143,57.850000,OK,OK,MM,0,539,590,543,543,PoseOpt,no,no,114,10927,2394,21,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.016,2.260,0.036,4.849,Tracking,FRAME_PROCESSED,114,1157,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000204,0.000000,0.000000
1158,1403715581.812143,57.900000,OK,OK,MM,0,442,553,509,509,PoseOpt,no,no,114,10927,2394,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.517,2.242,0.035,4.304,Tracking,FRAME_PROCESSED,114,1158,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001197,0.000000,0.000000
1159,1403715581.862143,57.950000,OK,OK,MM,0,380,462,404,404,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.511,2.006,0.071,4.097,Tracking,FRAME_PROCESSED,114,1159,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000810,0.000000,0.000000
1160,1403715581.912143,58.000000,OK,OK,MM,0,288,371,320,320,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.154,1.637,0.036,3.259,Tracking,FRAME_PROCESSED,114,1160,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003034,0.000000,0.000000
1161,1403715581.962143,58.050000,OK,OK,MM,0,234,296,256,256,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.941,1.460,0.039,2.827,Tracking,FRAME_PROCESSED,114,1161,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001193,0.000000,0.000000
1162,1403715582.012143,58.100000,OK,OK,MM,0,200,297,249,249,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.795,1.309,0.035,2.500,Tracking,FRAME_PROCESSED,114,1162,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010745,0.000000,0.000000
1163,1403715582.062143,58.150000,OK,OK,MM,0,210,275,235,235,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.848,1.317,0.059,2.568,Tracking,FRAME_PROCESSED,114,1163,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008289,0.000000,0.000000
1164,1403715582.112143,58.200000,OK,OK,MM,0,200,251,212,212,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.704,1.204,0.035,2.259,Tracking,FRAME_PROCESSED,114,1164,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001740,0.000000,0.000000
1165,1403715582.162143,58.250000,OK,OK,MM,0,185,265,220,220,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.701,1.171,0.036,2.233,Tracking,FRAME_PROCESSED,114,1165,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015664,0.000000,0.000000
1166,1403715582.212143,58.300000,OK,OK,MM,0,197,268,214,214,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.703,1.188,0.037,2.277,Tracking,FRAME_PROCESSED,114,1166,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010561,0.000000,0.000000
1167,1403715582.262143,58.350000,OK,OK,MM,0,187,261,220,220,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.745,1.195,0.040,2.302,Tracking,FRAME_PROCESSED,114,1167,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007373,0.000000,0.000000
1168,1403715582.312143,58.400000,OK,OK,MM,0,202,271,233,233,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.814,1.317,0.038,2.523,Tracking,FRAME_PROCESSED,114,1168,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008208,0.000000,0.000000
1169,1403715582.362143,58.450000,OK,OK,MM,0,211,261,212,212,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.787,1.203,0.038,2.349,Tracking,FRAME_PROCESSED,114,1169,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001141,0.000000,0.000000
1170,1403715582.412143,58.500000,OK,OK,MM,0,203,273,228,228,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.728,1.227,0.039,2.313,Tracking,FRAME_PROCESSED,114,1170,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015258,0.000000,0.000000
1171,1403715582.462143,58.550000,OK,OK,MM,0,212,230,190,190,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.816,1.175,0.039,2.358,Tracking,FRAME_PROCESSED,114,1171,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005821,0.000000,0.000000
1172,1403715582.512143,58.600000,OK,OK,MM,0,181,259,218,218,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.722,1.189,0.039,2.255,Tracking,FRAME_PROCESSED,114,1172,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006434,0.000000,0.000000
1173,1403715582.562143,58.650000,OK,OK,MM,0,203,248,205,205,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.734,1.180,0.042,2.283,Tracking,FRAME_PROCESSED,114,1173,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007250,0.000000,0.000000
1174,1403715582.612143,58.700000,OK,OK,MM,0,193,260,218,218,PoseOpt,no,no,114,10927,2227,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.748,1.212,0.037,2.340,Tracking,FRAME_PROCESSED,114,1174,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018164,0.000000,0.000000
