frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
951,1403715571.462143,47.550000,OK,OK,MM,0,306,423,348,348,PoseOpt,no,no,88,8796,1022,4,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.074,1.413,0.030,2.972,Tracking,FRAME_PROCESSED,87,951,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004372,0.000000,0.000000
952,1403715571.512143,47.600000,OK,OK,MM,0,276,401,317,317,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.923,1.350,0.030,2.700,Tracking,FRAME_PROCESSED,87,952,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002525,0.000000,0.000000
953,1403715571.562143,47.650000,OK,OK,MM,0,243,358,278,278,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.929,1.324,0.033,2.740,Tracking,FRAME_PROCESSED,87,953,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008900,0.000000,0.000000
954,1403715571.612143,47.700000,OK,OK,MM,0,209,352,259,259,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.814,1.191,0.032,2.426,Tracking,FRAME_PROCESSED,87,954,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004031,0.000000,0.000000
955,1403715571.662143,47.750000,OK,OK,MM,0,200,342,232,232,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.835,1.238,0.032,2.502,Tracking,FRAME_PROCESSED,87,955,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006087,0.000000,0.000000
956,1403715571.712143,47.800000,OK,OK,MM,0,189,317,206,206,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.724,1.150,0.033,2.306,Tracking,FRAME_PROCESSED,87,956,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008600,0.000000,0.000000
957,1403715571.762143,47.850000,OK,OK,MM,0,155,292,185,185,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.643,1.104,0.035,2.182,Tracking,FRAME_PROCESSED,87,957,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.022576,0.000000,0.000000
958,1403715571.812143,47.900000,OK,OK,MM,0,138,272,164,164,PoseOpt,no,no,88,8796,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.591,1.144,0.037,2.200,Tracking,FRAME_PROCESSED,87,958,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.019463,0.000000,0.000000
959,1403715571.862143,47.950000,OK,OK,MM,0,110,239,139,139,PoseOpt,yes,yes,88,9393,1022,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.490,0.980,0.035,2.274,Tracking,FRAME_PROCESSED,88,959,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002444,0.000000,0.000000
960,1403715571.912143,48.000000,OK,OK,MM,0,429,475,442,442,PoseOpt,no,no,89,8952,1178,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.621,1.567,0.040,3.695,Tracking,FRAME_PROCESSED,88,960,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000537,0.000000,0.000000
961,1403715571.962143,48.050000,OK,OK,MM,0,318,471,418,418,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.241,1.660,0.040,3.383,Tracking,FRAME_PROCESSED,88,961,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000812,0.000000,0.000000
962,1403715572.012143,48.100000,OK,OK,MM,0,294,393,350,350,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.060,1.470,0.041,3.002,Tracking,FRAME_PROCESSED,88,962,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001092,0.000000,0.000000
963,1403715572.062143,48.150000,OK,OK,MM,0,254,367,311,311,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.951,1.330,0.045,2.771,Tracking,FRAME_PROCESSED,88,963,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002067,0.000000,0.000000
964,1403715572.112143,48.200000,OK,OK,MM,0,218,378,328,328,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.900,1.377,0.043,2.755,Tracking,FRAME_PROCESSED,88,964,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003048,0.000000,0.000000
965,1403715572.162143,48.250000,OK,OK,MM,0,204,375,319,319,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.911,1.477,0.046,2.893,Tracking,FRAME_PROCESSED,88,965,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002618,0.000000,0.000000
966,1403715572.212143,48.300000,OK,OK,MM,0,231,433,368,368,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.888,1.510,0.041,2.875,Tracking,FRAME_PROCESSED,88,966,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002267,0.000000,0.000000
967,1403715572.262143,48.350000,OK,OK,MM,0,202,444,384,384,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.492,2.710,0.082,4.895,Tracking,FRAME_PROCESSED,88,967,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002372,0.000000,0.000000
968,1403715572.312143,48.400000,OK,OK,MM,0,297,422,362,362,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.104,1.455,0.048,3.074,Tracking,FRAME_PROCESSED,88,968,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000877,0.000000,0.000000
969,1403715572.362143,48.450000,OK,OK,MM,0,280,385,321,321,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.000,1.281,0.042,2.723,Tracking,FRAME_PROCESSED,88,969,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002893,0.000000,0.000000
970,1403715572.412143,48.500000,OK,OK,MM,0,234,338,285,285,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.921,1.252,0.044,2.605,Tracking,FRAME_PROCESSED,88,970,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003078,0.000000,0.000000
971,1403715572.462143,48.550000,OK,OK,MM,0,211,330,275,275,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.809,1.319,0.044,2.587,Tracking,FRAME_PROCESSED,88,971,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000993,0.000000,0.000000
972,1403715572.512143,48.600000,OK,OK,MM,0,194,303,237,237,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.770,1.146,0.044,2.341,Tracking,FRAME_PROCESSED,88,972,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004785,0.000000,0.000000
973,1403715572.562143,48.650000,OK,OK,MM,0,178,286,222,222,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.705,1.144,0.050,2.322,Tracking,FRAME_PROCESSED,88,973,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002977,0.000000,0.000000
974,1403715572.612143,48.700000,OK,OK,MM,0,168,278,210,210,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.679,1.103,0.047,2.205,Tracking,FRAME_PROCESSED,88,974,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002201,0.000000,0.000000
975,1403715572.662143,48.750000,OK,OK,MM,0,167,258,208,208,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.660,1.053,0.047,2.188,Tracking,FRAME_PROCESSED,88,975,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006005,0.000000,0.000000
976,1403715572.712143,48.800000,OK,OK,MM,0,161,219,168,168,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.641,0.962,0.045,2.018,Tracking,FRAME_PROCESSED,88,976,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002799,0.000000,0.000000
977,1403715572.762143,48.850000,OK,OK,MM,0,130,237,185,185,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.476,0.950,0.044,1.827,Tracking,FRAME_PROCESSED,88,977,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008964,0.000000,0.000000
978,1403715572.812143,48.900000,OK,OK,MM,0,147,202,156,156,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.589,0.879,0.048,1.877,Tracking,FRAME_PROCESSED,88,978,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004625,0.000000,0.000000
979,1403715572.862143,48.950000,OK,OK,MM,0,143,213,152,152,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.531,0.800,0.046,1.718,Tracking,FRAME_PROCESSED,88,979,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005104,0.000000,0.000000
980,1403715572.912143,49.000000,OK,OK,MM,0,119,178,139,139,PoseOpt,no,no,89,8952,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.844,1.281,0.035,2.568,Tracking,FRAME_PROCESSED,88,980,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005275,0.000000,0.000000
981,1403715572.962143,49.050000,OK,OK,MM,0,111,175,126,126,PoseOpt,yes,yes,89,9612,1178,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.490,0.705,0.049,1.999,Tracking,FRAME_PROCESSED,89,981,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006264,0.000000,0.000000
982,1403715573.012143,49.100000,OK,OK,MM,0,561,546,523,523,PoseOpt,no,no,90,9287,1513,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.791,1.465,0.040,3.677,Tracking,FRAME_PROCESSED,89,982,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000169,0.000000,0.000000
983,1403715573.062143,49.150000,OK,OK,MM,0,431,516,484,484,PoseOpt,no,no,90,9287,1513,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.512,1.573,0.042,3.551,Tracking,FRAME_PROCESSED,89,983,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000341,0.000000,0.000000
984,1403715573.112143,49.200000,OK,OK,MM,0,378,469,444,444,PoseOpt,no,no,90,9287,1513,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.294,1.673,0.043,3.410,Tracking,FRAME_PROCESSED,89,984,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001598,0.000000,0.000000
985,1403715573.162143,49.250000,OK,OK,MM,0,362,423,386,386,PoseOpt,no,no,90,9287,1513,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.187,1.399,0.048,3.012,Tracking,FRAME_PROCESSED,89,985,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000737,0.000000,0.000000
986,1403715573.212143,49.300000,OK,OK,MM,0,304,349,317,317,PoseOpt,no,no,90,9287,1513,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.200,1.204,0.057,2.812,Tracking,FRAME_PROCESSED,89,986,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001694,0.000000,0.000000
987,1403715573.262143,49.350000,OK,OK,MM,0,268,336,303,303,PoseOpt,no,no,90,9287,1513,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.054,1.249,0.044,2.693,Tracking,FRAME_PROCESSED,89,987,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000459,0.000000,0.000000
988,1403715573.312143,49.400000,OK,OK,MM,0,273,311,283,283,PoseOpt,no,no,90,9287,1513,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.967,1.141,0.047,2.506,Tracking,FRAME_PROCESSED,89,988,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001898,0.000000,0.000000
989,1403715573.362143,49.450000,OK,OK,MM,0,249,316,286,286,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.873,1.085,0.047,2.343,Tracking,FRAME_PROCESSED,89,989,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001345,0.000000,0.000000
990,1403715573.412143,49.500000,OK,OK,MM,0,248,289,262,262,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.888,1.042,0.048,2.302,Tracking,FRAME_PROCESSED,89,990,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000457,0.000000,0.000000
991,1403715573.462143,49.550000,OK,OK,MM,0,223,270,240,240,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.878,0.940,0.046,2.162,Tracking,FRAME_PROCESSED,89,991,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001023,0.000000,0.000000
992,1403715573.512143,49.600000,OK,OK,MM,0,224,264,232,232,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.796,0.955,0.047,2.104,Tracking,FRAME_PROCESSED,89,992,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001707,0.000000,0.000000
993,1403715573.562143,49.650000,OK,OK,MM,0,194,244,208,208,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.783,0.939,0.049,2.093,Tracking,FRAME_PROCESSED,89,993,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003658,0.000000,0.000000
994,1403715573.612143,49.700000,OK,OK,MM,0,177,222,183,183,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.752,0.912,0.047,2.005,Tracking,FRAME_PROCESSED,89,994,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000779,0.000000,0.000000
995,1403715573.662143,49.750000,OK,OK,MM,0,165,220,169,169,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.664,0.813,0.047,1.819,Tracking,FRAME_PROCESSED,89,995,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007208,0.000000,0.000000
996,1403715573.712143,49.800000,OK,OK,MM,0,146,199,160,160,PoseOpt,no,no,90,9287,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.588,0.836,0.054,1.799,Tracking,FRAME_PROCESSED,89,996,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009151,0.000000,0.000000
997,1403715573.762143,49.850000,OK,OK,MM,0,138,193,146,146,PoseOpt,yes,yes,90,10059,1408,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.542,0.812,0.048,2.193,Tracking,FRAME_PROCESSED,90,997,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002606,0.000000,0.000000
998,1403715573.812143,49.900000,OK,OK,MM,0,699,647,621,621,PoseOpt,no,no,91,9606,1727,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.134,2.000,0.046,4.574,Tracking,FRAME_PROCESSED,90,998,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001398,0.000000,0.000000
999,1403715573.862143,49.950000,OK,OK,MM,0,520,615,568,568,PoseOpt,no,no,91,9606,1727,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.704,1.700,0.045,3.863,Tracking,FRAME_PROCESSED,90,999,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000656,0.000000,0.000000
1000,1403715573.912143,50.000000,OK,OK,MM,0,472,555,512,512,PoseOpt,no,no,91,9606,1727,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.702,1.723,0.051,3.915,Tracking,FRAME_PROCESSED,90,1000,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000205,0.000000,0.000000
1001,1403715573.962143,50.050000,OK,OK,MM,0,437,510,470,470,PoseOpt,no,no,91,9606,1727,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.557,1.597,0.046,3.614,Tracking,FRAME_PROCESSED,90,1001,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001380,0.000000,0.000000
1002,1403715574.012143,50.100000,OK,OK,MM,0,381,485,428,428,PoseOpt,no,no,91,9606,1727,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.332,1.675,0.046,3.457,Tracking,FRAME_PROCESSED,90,1002,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001633,0.000000,0.000000
1003,1403715574.062143,50.150000,OK,OK,MM,0,337,412,351,351,PoseOpt,no,no,91,9606,1691,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.208,1.538,0.048,3.171,Tracking,FRAME_PROCESSED,90,1003,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001712,0.000000,0.000000
1004,1403715574.112143,50.200000,OK,OK,MM,0,304,389,323,323,PoseOpt,no,no,91,9606,1727,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.091,1.373,0.049,2.890,Tracking,FRAME_PROCESSED,90,1004,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001354,0.000000,0.000000
1005,1403715574.162143,50.250000,OK,OK,MM,0,276,367,284,284,PoseOpt,no,no,91,9606,1727,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,1.339,0.051,2.702,Tracking,FRAME_PROCESSED,90,1005,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003637,0.000000,0.000000
1006,1403715574.212143,50.300000,OK,OK,MM,0,238,325,251,251,PoseOpt,no,no,91,9606,1691,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.817,1.246,0.048,2.445,Tracking,FRAME_PROCESSED,90,1006,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001820,0.000000,0.000000
1007,1403715574.262143,50.350000,OK,OK,MM,0,180,292,217,217,PoseOpt,no,no,91,9606,1691,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.689,1.149,0.050,2.222,Tracking,FRAME_PROCESSED,90,1007,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002904,0.000000,0.000000
1008,1403715574.312143,50.400000,OK,OK,MM,0,159,256,189,189,PoseOpt,no,no,91,9606,1691,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.602,1.068,0.055,2.098,Tracking,FRAME_PROCESSED,90,1008,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004344,0.000000,0.000000
1009,1403715574.362143,50.450000,OK,OK,MM,0,136,211,148,148,PoseOpt,yes,yes,91,10239,1691,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.536,0.911,0.054,2.216,Tracking,FRAME_PROCESSED,91,1009,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002790,0.000000,0.000000
1010,1403715574.412143,50.500000,OK,OK,MM,0,496,471,437,437,PoseOpt,no,no,92,9623,1646,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.698,1.403,0.038,3.506,Tracking,FRAME_PROCESSED,91,1010,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000575,0.000000,0.000000
1011,1403715574.462143,50.550000,OK,OK,MM,0,340,422,382,382,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.220,1.613,0.047,3.311,Tracking,FRAME_PROCESSED,91,1011,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000599,0.000000,0.000000
1012,1403715574.512143,50.600000,OK,OK,MM,0,306,403,362,362,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.090,1.451,0.041,2.987,Tracking,FRAME_PROCESSED,91,1012,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000878,0.000000,0.000000
1013,1403715574.562143,50.650000,OK,OK,MM,0,298,409,352,352,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.113,1.474,0.043,3.033,Tracking,FRAME_PROCESSED,91,1013,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000930,0.000000,0.000000
1014,1403715574.612143,50.700000,OK,OK,MM,0,288,383,320,320,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.997,1.350,0.043,2.762,Tracking,FRAME_PROCESSED,91,1014,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001262,0.000000,0.000000
1015,1403715574.662143,50.750000,OK,OK,MM,0,262,367,300,300,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.939,1.307,0.043,2.668,Tracking,FRAME_PROCESSED,91,1015,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002491,0.000000,0.000000
1016,1403715574.712143,50.800000,OK,OK,MM,0,265,326,259,259,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.918,1.197,0.043,2.501,Tracking,FRAME_PROCESSED,91,1016,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000507,0.000000,0.000000
1017,1403715574.762143,50.850000,OK,OK,MM,0,220,342,267,267,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.819,1.268,0.043,2.516,Tracking,FRAME_PROCESSED,91,1017,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003849,0.000000,0.000000
1018,1403715574.812143,50.900000,OK,OK,MM,0,223,310,224,224,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.814,1.275,0.049,2.551,Tracking,FRAME_PROCESSED,91,1018,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003651,0.000000,0.000000
1019,1403715574.862143,50.950000,OK,OK,MM,0,187,289,207,207,PoseOpt,no,no,92,9623,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.727,1.152,0.045,2.284,Tracking,FRAME_PROCESSED,91,1019,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003758,0.000000,0.000000
