frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
3884,1520521378.976256,193.755399,OK,OK,IMU_MM,0,531,321,321,no,no,339,13396,4212,81,no,no,no,0,0,0,yes,0.022681,0.000510,0.061,0.022,7.863,0.025,8.637
3885,1520521379.026257,193.805400,OK,OK,IMU_MM,0,496,322,322,no,no,339,13396,3621,73,no,no,no,0,0,0,yes,0.022681,0.000509,0.065,0.024,7.326,0.024,8.061
3886,1520521379.076259,193.855402,OK,OK,IMU_MM,0,512,298,298,yes,yes,339,13409,4220,76,no,no,no,0,0,0,yes,0.022682,0.000510,0.071,0.023,7.451,0.025,8.281
3887,1520521379.126278,193.905421,OK,OK,IMU_MM,0,637,417,417,no,no,340,13473,5190,100,no,no,no,0,0,0,yes,0.022694,0.000510,0.064,0.022,9.124,0.034,9.959
3888,1520521379.176273,193.955416,OK,OK,IMU_MM,0,599,417,417,no,no,339,13435,3961,80,yes,no,no,0,0,0,yes,0.022242,0.000531,0.065,0.024,7.773,0.026,8.541
3889,1520521379.226274,194.005417,OK,OK,IMU_MM,0,598,412,412,no,no,339,13435,4782,98,no,no,no,0,0,0,yes,0.022242,0.000531,0.057,0.026,8.642,0.026,9.384
3890,1520521379.276276,194.055419,OK,OK,IMU_MM,0,603,416,416,no,no,339,13435,3697,78,no,no,no,0,0,0,yes,0.022242,0.000531,0.057,0.025,8.690,0.027,9.427
3891,1520521379.326278,194.105422,OK,OK,IMU_MM,0,560,367,367,no,no,339,13435,4048,87,no,no,no,0,0,0,yes,0.022242,0.000531,0.063,0.027,7.919,0.026,8.664
3892,1520521379.376279,194.155422,OK,OK,IMU_MM,0,514,338,338,no,no,339,13435,4386,79,no,no,no,0,0,0,yes,0.022241,0.000531,0.059,0.025,7.752,0.027,8.482
3893,1520521379.426281,194.205424,OK,OK,IMU_MM,0,487,318,318,no,no,339,13435,4623,81,no,no,no,0,0,0,yes,0.022238,0.000531,0.063,0.025,7.751,0.027,8.494
3894,1520521379.476282,194.255425,OK,OK,IMU_MM,0,498,328,328,no,no,339,13435,4715,87,no,no,no,0,0,0,yes,0.022237,0.000531,0.064,0.023,7.938,0.027,8.673
3895,1520521379.526284,194.305427,OK,OK,IMU_MM,0,472,299,299,no,no,339,13435,4634,81,no,no,no,0,0,0,yes,0.022236,0.000531,0.067,0.023,7.599,0.027,8.348
3896,1520521379.576285,194.355428,OK,OK,IMU_MM,0,467,284,284,yes,yes,339,13456,4911,98,no,no,no,0,0,0,yes,0.022239,0.000532,0.065,0.022,7.884,0.029,8.755
3897,1520521379.626287,194.405430,OK,OK,IMU_MM,0,639,459,459,no,no,340,13511,3805,78,no,no,no,0,0,0,yes,0.022224,0.000533,0.068,0.022,8.397,0.040,9.449
3898,1520521379.676288,194.455431,OK,OK,IMU_MM,0,614,430,430,no,no,340,13482,3885,81,yes,no,no,0,0,0,yes,0.023542,0.000542,0.057,0.024,7.833,0.029,8.673
3899,1520521379.726290,194.505433,OK,OK,IMU_MM,0,586,399,399,no,no,340,13482,4569,90,no,no,no,0,0,0,yes,0.023542,0.000542,0.066,0.029,8.626,0.029,9.455
3900,1520521379.776292,194.555435,OK,OK,IMU_MM,0,551,365,365,no,no,340,13482,4583,94,no,no,no,0,0,0,yes,0.023542,0.000542,0.071,0.031,8.185,0.027,8.973
3901,1520521379.826293,194.605436,OK,OK,IMU_MM,0,550,340,340,no,no,340,13482,4690,89,no,no,no,0,0,0,yes,0.023543,0.000542,0.117,0.026,8.422,0.026,9.221
3902,1520521379.876295,194.655438,OK,OK,IMU_MM,0,543,332,332,no,no,340,13482,4492,86,no,no,no,0,0,0,yes,0.023542,0.000542,0.065,0.024,7.886,0.027,8.634
3903,1520521379.926311,194.705454,OK,OK,IMU_MM,0,523,334,334,no,no,340,13482,4234,81,no,no,no,0,0,0,yes,0.023541,0.000542,0.060,0.023,7.701,0.026,8.457
3904,1520521379.976313,194.755456,OK,OK,IMU_MM,0,499,302,302,no,no,340,13482,4997,100,no,no,no,0,0,0,yes,0.023543,0.000542,0.085,0.049,9.162,0.026,9.902
3905,1520521380.026314,194.805457,OK,OK,IMU_MM,0,501,313,313,no,no,340,13482,3988,82,no,no,no,0,0,0,yes,0.023543,0.000542,0.066,0.023,7.296,0.025,8.015
3906,1520521380.076317,194.855460,OK,OK,IMU_MM,0,506,302,302,yes,yes,340,13501,4759,99,no,no,no,0,0,0,yes,0.023540,0.000542,0.065,0.022,7.662,0.027,8.489
3907,1520521380.126318,194.905462,OK,OK,IMU_MM,0,689,486,486,no,no,341,13555,3787,82,no,no,no,0,0,0,yes,0.023536,0.000542,0.058,0.021,8.613,0.036,9.443
3908,1520521380.176319,194.955462,OK,OK,IMU_MM,0,630,444,444,no,no,341,13529,3838,80,yes,no,no,0,0,0,yes,0.023377,0.000508,0.056,0.025,7.753,0.026,8.483
3909,1520521380.226322,195.005465,OK,OK,IMU_MM,0,595,411,411,no,no,341,13529,3826,79,no,no,no,0,0,0,yes,0.023377,0.000508,0.055,0.026,8.529,0.033,9.305
3910,1520521380.276323,195.055466,OK,OK,IMU_MM,0,557,376,376,no,no,341,13529,3840,77,no,no,no,0,0,0,yes,0.023377,0.000508,0.057,0.026,7.569,0.028,8.291
3911,1520521380.326324,195.105467,OK,OK,IMU_MM,0,576,382,382,no,no,341,13529,4292,87,no,no,no,0,0,0,yes,0.023376,0.000507,0.053,0.026,8.729,0.030,9.597
3912,1520521380.376323,195.155466,OK,OK,IMU_MM,0,573,383,383,no,no,341,13529,3967,75,no,no,no,0,0,0,yes,0.023377,0.000507,0.058,0.025,7.785,0.030,8.548
3913,1520521380.426324,195.205467,OK,OK,IMU_MM,0,526,368,368,no,no,341,13529,4680,92,no,no,no,0,0,0,yes,0.023377,0.000507,0.058,0.026,8.031,0.028,8.802
3914,1520521380.476326,195.255469,OK,OK,IMU_MM,0,512,368,368,no,no,341,13529,4743,94,no,no,no,0,0,0,yes,0.023379,0.000507,0.060,0.029,7.923,0.027,8.653
3915,1520521380.526327,195.305470,OK,OK,IMU_MM,0,469,294,294,no,no,341,13529,3862,81,no,no,no,0,0,0,yes,0.023384,0.000507,0.057,0.025,6.965,0.027,7.702
3916,1520521380.576329,195.355472,OK,OK,IMU_MM,0,465,296,296,yes,yes,341,13548,3453,71,no,no,no,0,0,0,yes,0.023388,0.000507,0.061,0.023,6.660,0.028,7.483
3917,1520521380.626330,195.405473,OK,OK,IMU_MM,0,654,458,458,no,no,342,13568,3761,82,no,no,no,0,0,0,yes,0.023378,0.000507,0.061,0.022,8.236,0.032,9.031
3918,1520521380.676332,195.455475,OK,OK,IMU_MM,0,598,427,427,no,no,341,13529,3901,82,yes,no,no,0,0,0,yes,0.022745,0.000468,0.053,0.023,7.693,0.025,8.406
3919,1520521380.726334,195.505477,OK,OK,IMU_MM,0,560,393,393,no,no,341,13529,4740,96,no,no,no,0,0,0,yes,0.022745,0.000468,0.068,0.028,8.139,0.025,8.862
3920,1520521380.776348,195.555491,OK,OK,IMU_MM,0,534,387,387,no,no,341,13529,4886,90,no,no,no,0,0,0,yes,0.022745,0.000468,0.059,0.025,8.056,0.025,8.770
3921,1520521380.826349,195.605493,OK,OK,IMU_MM,0,528,378,378,no,no,341,13529,4687,95,no,no,no,0,0,0,yes,0.022745,0.000468,0.060,0.026,7.762,0.026,8.501
3922,1520521380.876352,195.655495,OK,OK,IMU_MM,0,518,352,352,no,no,341,13529,3529,67,no,no,no,0,0,0,yes,0.022746,0.000468,0.059,0.026,7.062,0.033,7.946
3923,1520521380.926353,195.705496,OK,OK,IMU_MM,0,488,314,314,no,no,341,13529,4842,94,no,no,no,0,0,0,yes,0.022746,0.000468,0.060,0.030,7.409,0.031,8.228
3924,1520521380.976355,195.755498,OK,OK,IMU_MM,0,466,319,319,no,no,341,13529,4362,81,no,no,no,0,0,0,yes,0.022745,0.000468,0.056,0.022,7.425,0.029,8.191
3925,1520521381.026356,195.805500,OK,OK,IMU_MM,0,475,304,304,no,no,341,13529,4107,73,no,no,no,0,0,0,yes,0.022748,0.000467,0.056,0.022,7.192,0.026,7.913
3926,1520521381.076357,195.855500,OK,OK,IMU_MM,0,476,315,315,yes,yes,341,13548,4441,83,no,no,no,0,0,0,yes,0.022757,0.000467,0.073,0.030,7.292,0.026,8.154
3927,1520521381.126359,195.905503,OK,OK,IMU_MM,0,637,454,454,no,no,342,13592,4384,82,no,no,no,0,0,0,yes,0.022757,0.000467,0.068,0.032,9.657,0.038,10.519
3928,1520521381.176375,195.955518,OK,OK,IMU_MM,0,567,431,431,no,no,342,13561,3644,75,yes,no,no,0,0,0,yes,0.024820,0.000496,0.065,0.028,7.775,0.026,8.575
3929,1520521381.226377,196.005520,OK,OK,IMU_MM,0,572,419,419,no,no,342,13561,3570,71,no,no,no,0,0,0,yes,0.024820,0.000496,0.075,0.058,8.684,0.035,9.525
3930,1520521381.276378,196.055521,OK,OK,IMU_MM,0,534,379,379,no,no,342,13561,3429,69,no,no,no,0,0,0,yes,0.024820,0.000496,0.053,0.025,8.071,0.032,8.820
3931,1520521381.326380,196.105523,OK,OK,IMU_MM,0,519,348,348,no,no,342,13561,3754,71,no,no,no,0,0,0,yes,0.024819,0.000496,0.069,0.024,7.286,0.026,8.014
3932,1520521381.376382,196.155525,OK,OK,IMU_MM,0,535,360,360,no,no,342,13561,3498,60,no,no,no,0,0,0,yes,0.024819,0.000496,0.059,0.028,6.967,0.027,7.713
3933,1520521381.426383,196.205526,OK,OK,IMU_MM,0,479,328,328,no,no,342,13561,3797,75,no,no,no,0,0,0,yes,0.024817,0.000496,0.056,0.026,6.936,0.026,7.649
3934,1520521381.476385,196.255528,OK,OK,IMU_MM,0,479,326,326,no,no,342,13561,3374,55,no,no,no,0,0,0,yes,0.024812,0.000496,0.054,0.023,6.486,0.026,7.182
3935,1520521381.526386,196.305529,OK,OK,IMU_MM,0,462,313,313,no,no,342,13561,2995,51,no,no,no,0,0,0,yes,0.024804,0.000497,0.057,0.025,6.116,0.026,6.808
3936,1520521381.576396,196.355539,OK,OK,IMU_MM,0,455,299,299,yes,yes,342,13574,3630,70,no,no,no,0,0,0,yes,0.024786,0.000497,0.050,0.022,6.483,0.026,7.228
3937,1520521381.626397,196.405540,OK,OK,IMU_MM,0,584,428,428,no,no,343,13590,4301,82,no,no,no,0,0,0,yes,0.024769,0.000497,0.051,0.019,8.079,0.028,8.809
3938,1520521381.676399,196.455542,OK,OK,IMU_MM,0,546,400,400,no,no,342,13547,4598,64,yes,no,no,0,0,0,yes,0.022069,0.000472,0.056,0.023,7.381,0.023,8.076
3939,1520521381.726401,196.505544,OK,OK,IMU_MM,0,516,389,389,no,no,342,13547,4075,71,no,no,no,0,0,0,yes,0.022069,0.000472,0.053,0.025,7.475,0.024,8.197
3940,1520521381.776403,196.555546,OK,OK,IMU_MM,0,506,368,368,no,no,342,13547,4537,87,no,no,no,0,0,0,yes,0.022069,0.000472,0.053,0.026,7.652,0.025,8.431
3941,1520521381.826404,196.605547,OK,OK,IMU_MM,0,480,332,332,no,no,342,13547,4171,72,no,no,no,0,0,0,yes,0.022069,0.000472,0.052,0.025,7.137,0.026,7.869
3942,1520521381.876405,196.655548,OK,OK,IMU_MM,0,473,315,315,no,no,342,13547,4758,84,no,no,no,0,0,0,yes,0.022067,0.000472,0.109,0.023,7.474,0.025,8.238
3943,1520521381.926407,196.705550,OK,OK,IMU_MM,0,460,299,299,no,no,342,13547,4791,81,no,no,no,0,0,0,yes,0.022066,0.000472,0.060,0.024,7.311,0.023,8.030
3944,1520521381.976434,196.755578,OK,OK,IMU_MM,0,438,307,307,no,no,342,13547,3701,70,no,no,no,0,0,0,yes,0.022063,0.000472,0.064,0.022,6.553,0.024,7.247
3945,1520521382.026437,196.805580,OK,OK,IMU_MM,0,419,284,284,no,no,342,13547,4175,79,no,no,no,0,0,0,yes,0.022059,0.000472,0.051,0.022,6.678,0.023,7.333
3946,1520521382.076438,196.855582,OK,OK,IMU_MM,0,424,289,289,yes,yes,342,13567,2938,48,no,no,no,0,0,0,yes,0.022055,0.000473,0.049,0.022,5.737,0.027,6.483
3947,1520521382.126439,196.905582,OK,OK,IMU_MM,0,591,447,447,no,no,343,13633,3227,49,no,no,no,0,0,0,yes,0.022060,0.000473,0.050,0.022,7.399,0.031,8.164
3948,1520521382.176442,196.955585,OK,OK,IMU_MM,0,540,426,426,no,no,343,13614,3544,59,yes,no,no,0,0,0,yes,0.021529,0.000480,0.051,0.024,6.811,0.025,7.468
3949,1520521382.226443,197.005586,OK,OK,IMU_MM,0,522,391,391,no,no,343,13614,4132,66,no,no,no,0,0,0,yes,0.021529,0.000480,0.051,0.026,7.238,0.026,7.932
3950,1520521382.276444,197.055588,OK,OK,IMU_MM,0,508,375,375,no,no,343,13614,2783,32,no,no,no,0,0,0,yes,0.021529,0.000480,0.054,0.025,6.376,0.025,7.055
3951,1520521382.326446,197.105589,OK,OK,IMU_MM,0,503,352,352,no,no,343,13614,2819,42,no,no,no,0,0,0,yes,0.021530,0.000481,0.064,0.025,6.270,0.025,6.958
3952,1520521382.376447,197.155591,OK,OK,IMU_MM,0,482,331,331,no,no,343,13614,3234,53,no,no,no,0,0,0,yes,0.021531,0.000481,0.051,0.023,6.549,0.025,7.252
3953,1520521382.426461,197.205604,OK,OK,IMU_MM,0,472,316,316,no,no,343,13614,2905,41,no,no,no,0,0,0,yes,0.021534,0.000481,0.060,0.022,6.040,0.027,6.725
3954,1520521382.476462,197.255605,OK,OK,IMU_MM,0,449,297,297,no,no,343,13614,3564,64,no,no,no,0,0,0,yes,0.021535,0.000481,0.051,0.023,6.339,0.029,7.043
3955,1520521382.526464,197.305607,OK,OK,IMU_MM,0,458,316,316,no,no,343,13614,3093,49,no,no,no,0,0,0,yes,0.021551,0.000481,0.048,0.021,6.186,0.029,6.866
3956,1520521382.576465,197.355608,OK,OK,IMU_MM,0,427,289,289,yes,yes,343,13644,3292,56,no,no,no,0,0,0,yes,0.021564,0.000481,0.048,0.021,6.334,0.026,7.142
3957,1520521382.626467,197.405610,OK,OK,IMU_MM,0,596,448,448,no,no,344,13668,3104,53,no,no,no,0,0,0,yes,0.021584,0.000482,0.052,0.021,7.270,0.028,8.010
3958,1520521382.676468,197.455611,OK,OK,IMU_MM,0,572,450,450,no,no,343,13630,2417,30,yes,no,no,0,0,0,yes,0.021654,0.000504,0.052,0.025,6.438,0.024,7.122
3959,1520521382.726470,197.505614,OK,OK,IMU_MM,0,539,397,397,no,no,343,13630,3813,60,no,no,no,0,0,0,yes,0.021654,0.000504,0.049,0.028,7.187,0.024,7.881
3960,1520521382.776471,197.555614,OK,OK,IMU_MM,0,500,367,367,no,no,343,13630,4022,65,no,no,no,0,0,0,yes,0.021654,0.000504,0.081,0.024,7.097,0.024,7.767
3961,1520521382.826516,197.605659,OK,OK,IMU_MM,0,481,332,332,no,no,343,13630,3522,67,no,no,no,0,0,0,yes,0.021655,0.000505,0.050,0.024,6.554,0.023,7.218
3962,1520521382.876518,197.655661,OK,OK,IMU_MM,0,461,310,310,no,no,343,13630,4103,76,no,no,no,0,0,0,yes,0.021656,0.000505,0.048,0.021,6.757,0.023,7.396
3963,1520521382.926519,197.705662,OK,OK,IMU_MM,0,450,315,315,no,no,343,13630,3605,53,no,no,no,0,0,0,yes,0.021659,0.000505,0.052,0.021,6.404,0.024,7.094
3964,1520521382.976521,197.755664,OK,OK,IMU_MM,0,432,286,286,no,no,343,13630,3178,51,no,no,no,0,0,0,yes,0.021664,0.000505,0.054,0.022,5.947,0.026,6.632
3965,1520521383.026522,197.805665,OK,OK,IMU_MM,0,426,289,289,no,no,343,13630,2957,48,no,no,no,0,0,0,yes,0.021662,0.000506,0.058,0.021,6.424,0.024,7.099
3966,1520521383.076524,197.855667,OK,OK,IMU_MM,0,383,250,250,yes,yes,343,13679,2431,33,no,no,no,0,0,0,yes,0.021670,0.000506,0.054,0.020,5.406,0.032,6.382
3967,1520521383.126525,197.905668,OK,OK,IMU_MM,0,545,406,406,no,no,344,13653,3857,58,no,no,no,0,0,0,yes,0.021684,0.000507,0.050,0.022,7.248,0.027,7.973
3968,1520521383.176527,197.955670,OK,OK,IMU_MM,0,516,392,392,no,no,343,13605,3400,51,yes,no,no,0,0,0,yes,0.021081,0.000489,0.050,0.023,6.606,0.023,7.282
3969,1520521383.226579,198.005723,OK,OK,IMU_MM,0,476,340,340,no,no,343,13605,3630,64,no,no,no,0,0,0,yes,0.021081,0.000489,0.053,0.027,6.694,0.028,7.435
3970,1520521383.276582,198.055726,OK,OK,IMU_MM,0,448,309,309,no,no,343,13605,3154,57,no,no,no,0,0,0,yes,0.021082,0.000489,0.050,0.023,5.980,0.025,6.627
3971,1520521383.326584,198.105727,OK,OK,IMU_MM,0,406,265,265,no,no,343,13605,3450,59,no,no,no,0,0,0,yes,0.021082,0.000489,0.048,0.023,5.859,0.023,6.485
3972,1520521383.376585,198.155728,OK,OK,IMU_MM,0,395,255,255,no,no,343,13605,3315,46,no,no,no,0,0,0,yes,0.021084,0.000489,0.053,0.021,5.848,0.024,6.511
3973,1520521383.426586,198.205729,OK,OK,IMU_MM,0,373,236,236,no,no,343,13605,3520,53,no,no,no,0,0,0,yes,0.021088,0.000489,0.048,0.019,5.637,0.023,6.297
3974,1520521383.476588,198.255732,OK,OK,IMU_MM,0,363,224,224,no,no,343,13605,2126,25,no,no,no,0,0,0,yes,0.021092,0.000489,0.050,0.018,4.826,0.023,5.434
3975,1520521383.526589,198.305732,OK,OK,IMU_MM,0,361,207,207,yes,yes,343,13652,4049,65,no,no,no,0,0,0,yes,0.021105,0.000489,0.049,0.020,5.770,0.024,6.537
3976,1520521383.576591,198.355734,OK,OK,IMU_MM,0,490,333,333,no,no,344,13620,3665,57,no,no,no,0,0,0,yes,0.021118,0.000489,0.045,0.021,6.304,0.025,6.962
3977,1520521383.626650,198.405793,OK,OK,IMU_MM,0,431,318,318,no,no,344,13600,2757,44,yes,no,no,0,0,0,yes,0.021080,0.000509,0.046,0.019,5.252,0.021,5.888
3978,1520521383.676652,198.455795,OK,OK,IMU_MM,0,443,286,286,no,no,344,13600,3825,78,no,no,no,0,0,0,yes,0.021080,0.000509,0.046,0.021,6.160,0.022,6.838
3979,1520521383.726653,198.505796,OK,OK,IMU_MM,0,427,263,263,no,no,344,13600,3704,62,no,no,no,0,0,0,yes,0.021080,0.000509,0.047,0.019,6.010,0.025,6.685
3980,1520521383.776654,198.555798,OK,OK,IMU_MM,0,397,235,235,yes,yes,344,13669,3349,64,no,no,no,0,0,0,yes,0.021080,0.000509,0.046,0.020,5.948,0.023,6.766
3981,1520521383.826656,198.605799,OK,OK,IMU_MM,0,614,431,431,no,no,345,13715,2954,45,no,no,no,0,0,0,yes,0.021082,0.000509,0.049,0.022,6.901,0.032,7.653
3982,1520521383.876658,198.655801,OK,OK,IMU_MM,0,568,408,408,no,no,345,13698,3764,59,yes,no,no,0,0,0,yes,0.022244,0.000479,0.047,0.028,6.644,0.025,7.329
3983,1520521383.926659,198.705802,OK,OK,IMU_MM,0,524,358,358,no,no,345,13698,3084,43,no,no,no,0,0,0,yes,0.022244,0.000479,0.050,0.025,6.411,0.026,7.081
3984,1520521383.976661,198.755804,OK,OK,IMU_MM,0,498,327,327,yes,yes,345,13761,2943,42,no,no,no,0,0,0,yes,0.022243,0.000479,0.058,0.032,6.527,0.030,7.379
3985,1520521384.026732,198.805876,OK,OK,IMU_MM,0,663,469,469,no,no,346,13824,2549,36,no,no,no,0,0,0,yes,0.022242,0.000479,0.047,0.023,7.025,0.037,7.791
3986,1520521384.076735,198.855878,OK,OK,IMU_MM,0,609,432,432,no,no,346,13803,3210,50,yes,no,no,0,0,0,yes,0.022694,0.000497,0.053,0.025,6.958,0.030,7.669
3987,1520521384.126736,198.905879,OK,OK,IMU_MM,0,574,408,408,no,no,346,13803,2562,36,no,no,no,0,0,0,yes,0.022694,0.000497,0.048,0.025,6.392,0.031,7.070
3988,1520521384.176738,198.955881,OK,OK,IMU_MM,0,541,356,356,no,no,346,13803,3111,46,no,no,no,0,0,0,yes,0.022693,0.000497,0.049,0.024,6.433,0.030,7.101
3989,1520521384.226739,199.005883,OK,OK,IMU_MM,0,503,321,321,yes,yes,346,13870,3342,54,no,no,no,0,0,0,yes,0.022690,0.000497,0.047,0.022,6.124,0.030,6.916
3990,1520521384.276741,199.055884,OK,OK,IMU_MM,0,588,406,406,no,no,347,13816,3057,44,no,no,no,0,0,0,yes,0.022686,0.000497,0.046,0.023,6.792,0.044,7.601
3991,1520521384.326742,199.105886,OK,OK,IMU_MM,0,531,365,365,no,no,346,13782,2414,40,yes,no,no,0,0,0,yes,0.021469,0.000503,0.048,0.023,5.648,0.027,6.335
3992,1520521384.376744,199.155887,OK,OK,IMU_MM,0,508,337,337,yes,yes,346,13848,2978,44,no,no,no,0,0,0,yes,0.021469,0.000503,0.044,0.023,6.090,0.032,7.008
3993,1520521384.426864,199.206007,OK,OK,IMU_MM,0,644,446,446,no,no,347,13833,1755,27,no,no,no,0,0,0,yes,0.021469,0.000503,0.048,0.027,6.585,0.039,7.383
3994,1520521384.476866,199.256009,OK,OK,IMU_MM,0,531,358,358,yes,yes,346,13845,1357,20,yes,no,no,0,0,0,yes,0.020351,0.000500,0.048,0.027,5.307,0.030,6.125
3995,1520521384.526867,199.306010,OK,OK,IMU_MM,0,594,424,424,no,no,347,13853,3338,56,no,no,no,0,0,0,yes,0.020351,0.000500,0.051,0.025,7.021,0.034,7.756
3996,1520521384.576869,199.356013,OK,OK,IMU_MM,0,502,343,343,yes,yes,347,13900,3273,56,yes,no,no,0,0,0,yes,0.021474,0.000511,0.053,0.026,6.121,0.030,6.949
3997,1520521384.626871,199.406014,OK,OK,IMU_MM,0,608,423,423,no,no,348,13902,2200,40,no,no,no,0,0,0,yes,0.021474,0.000511,0.052,0.030,6.577,0.033,7.317
3998,1520521384.676872,199.456016,OK,OK,IMU_MM,0,511,357,357,no,no,348,13869,1714,27,yes,no,no,0,0,0,yes,0.022080,0.000506,0.050,0.025,5.391,0.029,6.066
3999,1520521384.726873,199.506016,OK,OK,IMU_MM,0,478,346,346,yes,yes,348,13932,2417,40,no,no,no,0,0,0,yes,0.022080,0.000506,0.054,0.024,6.078,0.029,6.859
4000,1520521384.776875,199.556019,OK,OK,IMU_MM,0,595,435,435,no,no,349,13958,2506,41,no,no,no,0,0,0,yes,0.022079,0.000506,0.049,0.025,6.612,0.031,7.358
4001,1520521384.826876,199.606019,OK,OK,IMU_MM,0,513,395,395,no,no,347,13882,2417,38,yes,no,no,0,0,0,yes,0.021572,0.000510,0.048,0.022,5.698,0.027,6.360
4002,1520521384.877006,199.656149,OK,OK,IMU_MM,0,452,342,342,no,no,347,13882,1691,25,no,no,no,0,0,0,yes,0.021572,0.000510,0.052,0.024,5.406,0.028,6.061
4003,1520521384.927008,199.706151,OK,OK,IMU_MM,0,449,332,332,no,no,347,13882,1691,25,no,no,no,0,0,0,yes,0.021572,0.000510,0.053,0.027,5.562,0.032,6.246
4004,1520521384.977009,199.756152,OK,OK,IMU_MM,0,437,317,317,no,no,347,13882,1537,23,no,no,no,0,0,0,yes,0.021572,0.000510,0.048,0.024,5.096,0.029,5.749
4005,1520521385.027011,199.806154,OK,OK,IMU_MM,0,417,293,293,yes,yes,347,13930,1691,25,no,no,no,0,0,0,yes,0.021572,0.000510,0.050,0.020,4.847,0.027,5.613
4006,1520521385.077012,199.856155,OK,OK,IMU_MM,0,565,418,418,no,no,348,13898,2176,37,no,no,no,0,0,0,yes,0.021570,0.000510,0.046,0.022,6.169,0.029,6.852
4007,1520521385.127014,199.906157,OK,OK,IMU_MM,0,523,385,385,no,no,348,13885,1694,26,yes,no,no,0,0,0,yes,0.022615,0.000518,0.046,0.025,5.303,0.026,5.949
4008,1520521385.177016,199.956159,OK,OK,IMU_MM,0,494,376,376,no,no,348,13885,2314,37,no,no,no,0,0,0,yes,0.022615,0.000518,0.044,0.023,5.615,0.026,6.250
4009,1520521385.227021,200.006164,OK,OK,IMU_MM,0,476,356,356,no,no,348,13885,1386,21,no,no,no,0,0,0,yes,0.022615,0.000518,0.042,0.023,5.090,0.027,5.726
4010,1520521385.277052,200.056195,OK,OK,IMU_MM,0,449,308,308,no,no,348,13885,1540,24,no,no,no,0,0,0,yes,0.022617,0.000518,0.042,0.022,4.781,0.025,5.389
4011,1520521385.327054,200.106197,OK,OK,IMU_MM,0,422,272,272,yes,yes,348,13926,1369,20,no,no,no,0,0,0,yes,0.022619,0.000518,0.044,0.019,4.478,0.026,5.226
4012,1520521385.377054,200.156198,OK,OK,IMU_MM,0,525,384,384,no,no,349,13923,1732,27,no,no,no,0,0,0,yes,0.022623,0.000517,0.043,0.020,5.539,0.028,6.196
4013,1520521385.427056,200.206199,OK,OK,IMU_MM,0,465,355,355,no,no,349,13900,1555,25,yes,no,no,0,0,0,yes,0.024152,0.000507,0.047,0.023,4.824,0.025,5.465
4014,1520521385.477057,200.256201,OK,OK,IMU_MM,0,444,331,331,no,no,349,13900,1441,23,no,no,no,0,0,0,yes,0.024152,0.000507,0.043,0.023,4.891,0.025,5.514
4015,1520521385.527059,200.306202,OK,OK,IMU_MM,0,410,292,292,no,no,349,13900,1511,24,no,no,no,0,0,0,yes,0.024152,0.000507,0.043,0.020,4.490,0.026,5.121
4016,1520521385.577061,200.356204,OK,OK,IMU_MM,0,396,289,289,no,no,349,13900,1907,29,no,no,no,0,0,0,yes,0.024150,0.000507,0.040,0.019,4.542,0.027,5.206
4017,1520521385.627062,200.406205,OK,OK,IMU_MM,0,397,282,282,yes,yes,349,13938,1384,21,no,no,no,0,0,0,yes,0.024145,0.000507,0.046,0.020,4.448,0.029,5.187
4018,1520521385.677054,200.456197,OK,OK,IMU_MM,0,456,344,344,no,no,350,13922,1423,23,no,no,no,0,0,0,yes,0.024143,0.000507,0.045,0.028,5.044,0.034,5.747
4019,1520521385.727055,200.506198,OK,OK,IMU_MM,0,420,305,305,no,no,350,13911,1412,23,yes,no,no,0,0,0,yes,0.023385,0.000513,0.042,0.023,4.399,0.024,5.036
4020,1520521385.777057,200.556200,OK,OK,IMU_MM,0,384,281,281,no,no,350,13911,1412,23,no,no,no,0,0,0,yes,0.023385,0.000513,0.043,0.019,4.440,0.025,5.078
4021,1520521385.827059,200.606202,OK,OK,IMU_MM,0,344,245,245,yes,yes,350,13960,1358,21,no,no,no,0,0,0,yes,0.023386,0.000513,0.042,0.020,4.241,0.025,4.963
4022,1520521385.877060,200.656203,OK,OK,IMU_MM,0,455,332,332,no,no,351,13979,1463,23,no,no,no,0,0,0,yes,0.023387,0.000513,0.072,0.018,5.117,0.024,5.751
4023,1520521385.927062,200.706205,OK,OK,IMU_MM,0,411,289,289,no,no,351,13969,1580,26,yes,no,no,0,0,0,yes,0.023659,0.000504,0.041,0.020,4.451,0.025,5.207
4024,1520521385.977063,200.756206,OK,OK,IMU_MM,0,362,273,273,no,no,351,13969,1580,26,no,no,no,0,0,0,yes,0.023659,0.000504,0.041,0.020,4.485,0.022,5.079
4025,1520521386.027065,200.806208,OK,OK,IMU_MM,0,369,250,250,no,no,351,13969,1580,26,no,no,no,0,0,0,yes,0.023659,0.000504,0.042,0.020,4.310,0.024,4.894
